

Elevation report for the  watershed     1/1/0001 10:23:51 AM     7/11/2011 12:00:00 AM




Statistics:: All elevations reported in meters


  Min.    Elevation:22
  Max.    Elevation: 4248
  Mean.   Elevation: 1720.06493741468
  Std.    Deviation: 555.676436795824

                    Elevation          % Area Below Elevation         % Area Watershed
                    1125                     26.76                     .03
                    1126                     26.83                     .07
                    1127                     26.86                     .03
                    1128                     26.89                     .03
                    1130                     26.91                     .02
                    1131                     26.96                     .05
                    1132                     27                        .03
                    1133                     27.03                     .03
                    1134                     27.12                     .09
                    1135                     27.17                     .05
                    1136                     27.18                     .02
                    1137                     27.24                     .05
                    1138                     27.3                      .07
                    1139                     27.34                     .03
                    1140                     27.37                     .03
                    1141                     27.44                     .07
                    1142                     27.49                     .05
                    1143                     27.54                     .05
                    1144                     27.59                     .05
                    1145                     27.61                     .02
                    1146                     27.68                     .07
                    1149                     27.73                     .05
                    1150                     27.75                     .02
                    1151                     27.76                     .02
                    1152                     27.8                      .03
                    1153                     27.81                     .02
                    1154                     27.85                     .03
                    1155                     27.92                     .07
                    1156                     27.93                     .02
                    1157                     27.99                     .05
                    1158                     28.02                     .03
                    1160                     28.07                     .05
                    1161                     28.14                     .07
                    1162                     28.19                     .05
                    1163                     28.27                     .09
                    1164                     28.38                     .1
                    1165                     28.39                     .02
                    1166                     28.44                     .05
                    1167                     28.51                     .07
                    1168                     28.55                     .03
                    1169                     28.56                     .02
                    1171                     28.65                     .09
                    1172                     28.68                     .03
                    1174                     28.72                     .03
                    1175                     28.73                     .02
                    1176                     28.75                     .02
                    1177                     28.79                     .03
                    1178                     28.8                      .02
                    1179                     28.84                     .03
                    1180                     28.94                     .1
                    1181                     29.06                     .12
                    1182                     29.14                     .09
                    1183                     29.25                     .1
                    1185                     29.28                     .03
                    1186                     29.33                     .05
                    1187                     29.38                     .05
                    1188                     29.4                      .02
                    1189                     29.42                     .02
                    1190                     29.48                     .07
                    1191                     29.52                     .03
                    1192                     29.6                      .09
                    1193                     29.64                     .03
                    1194                     29.65                     .02
                    1195                     29.69                     .03
                    1196                     29.76                     .07
                    1197                     29.79                     .03
                    1200                     29.81                     .02
                    1201                     29.82                     .02
                    1202                     29.88                     .05
                    1203                     29.93                     .05
                    1204                     30.01                     .09
                    1205                     30.11                     .1
                    1206                     30.15                     .03
                    1207                     30.18                     .03
                    1208                     30.27                     .09
                    1209                     30.35                     .09
                    1210                     30.4                      .05
                    1211                     30.49                     .09
                    1212                     30.56                     .07
                    1213                     30.57                     .02
                    1214                     30.63                     .05
                    1215                     30.64                     .02
                    1216                     30.68                     .03
                    1217                     30.76                     .09
                    1218                     30.8                      .03
                    1219                     30.83                     .03
                    1220                     31                        .17
                    1221                     31.08                     .09
                    1222                     31.12                     .03
                    1223                     31.14                     .02
                    1224                     31.15                     .02
                    1225                     31.2                      .05
                    1226                     31.31                     .1
                    1227                     31.34                     .03
                    1228                     31.36                     .02
                    1230                     31.39                     .03
                    1231                     31.41                     .02
                    1233                     31.44                     .03
                    1234                     31.53                     .09
                    1235                     31.54                     .02
                    1236                     31.58                     .03
                    1237                     31.61                     .03
                    1238                     31.68                     .07
                    1240                     31.72                     .03
                    1241                     31.73                     .02
                    1243                     31.75                     .02
                    1244                     31.8                      .05
                    1245                     31.83                     .03
                    1246                     31.89                     .05
                    1247                     31.99                     .1
                    1248                     32.09                     .1
                    1249                     32.12                     .03
                    1250                     32.19                     .07
                    1251                     32.23                     .03
                    1252                     32.26                     .03
                    1253                     32.35                     .09
                    1254                     32.41                     .07
                    1255                     32.48                     .07
                    1256                     32.52                     .03
                    1257                     32.57                     .05
                    1258                     32.62                     .05
                    1259                     32.63                     .02
                    1260                     32.67                     .03
                    1261                     32.74                     .07
                    1262                     32.79                     .05
                    1263                     32.87                     .09
                    1264                     32.96                     .09
                    1265                     32.98                     .02
                    1266                     33.01                     .03
                    1267                     33.06                     .05
                    1268                     33.11                     .05
                    1269                     33.13                     .02
                    1270                     33.18                     .05
                    1271                     33.21                     .03
                    1272                     33.25                     .03
                    1273                     33.28                     .03
                    1275                     33.32                     .03
                    1277                     33.4                      .09
                    1278                     33.5                      .1
                    1279                     33.62                     .12
                    1280                     33.64                     .02
                    1281                     33.69                     .05
                    1282                     33.76                     .07
                    1283                     33.86                     .1
                    1287                     33.88                     .02
                    1288                     33.96                     .09
                    1289                     34.03                     .07
                    1291                     34.1                      .07
                    1292                     34.12                     .02
                    1293                     34.13                     .02
                    1294                     34.15                     .02
                    1295                     34.17                     .02
                    1296                     34.32                     .15
                    1297                     34.34                     .02
                    1298                     34.36                     .02
                    1299                     34.39                     .03
                    1300                     34.42                     .03
                    1301                     34.44                     .02
                    1303                     34.47                     .03
                    1304                     34.49                     .02
                    1305                     34.59                     .1
                    1306                     34.63                     .03
                    1307                     34.7                      .07
                    1308                     34.82                     .12
                    1310                     34.85                     .03
                    1311                     34.93                     .09
                    1312                     35.05                     .12
                    1313                     35.1                      .05
                    1314                     35.14                     .03
                    1315                     35.17                     .03
                    1316                     35.21                     .03
                    1317                     35.28                     .07
                    1319                     35.29                     .02
                    1320                     35.33                     .03
                    1322                     35.39                     .07
                    1323                     35.5                      .1
                    1324                     35.51                     .02
                    1325                     35.58                     .07
                    1326                     35.6                      .02
                    1327                     35.63                     .03
                    1328                     35.72                     .09
                    1329                     35.85                     .14
                    1330                     35.92                     .07
                    1331                     35.99                     .07
                    1332                     36.06                     .07
                    1333                     36.09                     .03
                    1334                     36.14                     .05
                    1335                     36.19                     .05
                    1336                     36.21                     .02
                    1337                     36.26                     .05
                    1338                     36.35                     .09
                    1339                     36.4                      .05
                    1340                     36.45                     .05
                    1342                     36.47                     .02
                    1343                     36.52                     .05
                    1344                     36.6                      .09
                    1345                     36.67                     .07
                    1346                     36.74                     .07
                    1347                     36.83                     .09
                    1348                     36.86                     .03
                    1349                     36.91                     .05
                    1350                     36.96                     .05
                    1351                     36.98                     .02
                    1352                     37.05                     .07
                    1353                     37.1                      .05
                    1354                     37.11                     .02
                    1355                     37.18                     .07
                    1356                     37.28                     .1
                    1357                     37.39                     .1
                    1359                     37.42                     .03
                    1360                     37.49                     .07
                    1361                     37.52                     .03
                    1363                     37.54                     .02
                    1364                     37.56                     .02
                    1365                     37.64                     .09
                    1366                     37.76                     .12
                    1368                     37.81                     .05
                    1369                     37.86                     .05
                    1370                     38.02                     .15
                    1371                     38.03                     .02
                    1372                     38.07                     .03
                    1373                     38.09                     .02
                    1374                     38.12                     .03
                    1375                     38.2                      .09
                    1376                     38.39                     .19
                    1377                     38.53                     .14
                    1378                     38.58                     .05
                    1379                     38.65                     .07
                    1380                     38.7                      .05
                    1381                     38.73                     .03
                    1382                     38.75                     .02
                    1383                     38.85                     .1
                    1384                     38.95                     .1
                    1385                     39.02                     .07
                    1386                     39.11                     .09
                    1387                     39.14                     .03
                    1388                     39.18                     .03
                    1389                     39.24                     .07
                    1390                     39.29                     .05
                    1391                     39.41                     .12
                    1392                     39.47                     .05
                    1393                     39.52                     .05
                    1394                     39.57                     .05
                    1395                     39.6                      .03
                    1396                     39.65                     .05
                    1397                     39.69                     .03
                    1398                     39.75                     .07
                    1399                     39.84                     .09
                    1400                     39.91                     .07
                    1401                     39.96                     .05
                    1402                     40.03                     .07
                    1403                     40.08                     .05
                    1404                     40.13                     .05
                    1405                     40.2                      .07
                    1406                     40.27                     .07
                    1407                     40.32                     .05
                    1408                     40.37                     .05
                    1409                     40.38                     .02
                    1410                     40.42                     .03
                    1411                     40.57                     .15
                    1412                     40.61                     .03
                    1413                     40.64                     .03
                    1414                     40.73                     .09
                    1415                     40.76                     .03
                    1416                     40.78                     .02
                    1417                     40.84                     .07
                    1418                     40.93                     .09
                    1419                     41                        .07
                    1420                     41.02                     .02
                    1421                     41.03                     .02
                    1422                     41.05                     .02
                    1423                     41.12                     .07
                    1424                     41.17                     .05
                    1425                     41.2                      .03
                    1426                     41.24                     .03
                    1427                     41.32                     .09
                    1428                     41.39                     .07
                    1429                     41.42                     .03
                    1430                     41.51                     .09
                    1431                     41.54                     .03
                    1433                     41.58                     .03
                    1434                     41.61                     .03
                    1435                     41.68                     .07
                    1436                     41.73                     .05
                    1437                     41.83                     .1
                    1438                     41.9                      .07
                    1439                     42                        .1
                    1440                     42.02                     .02
                    1441                     42.04                     .02
                    1442                     42.07                     .03
                    1443                     42.12                     .05
                    1444                     42.17                     .05
                    1445                     42.21                     .03
                    1446                     42.28                     .07
                    1447                     42.31                     .03
                    1448                     42.38                     .07
                    1449                     42.43                     .05
                    1450                     42.46                     .03
                    1451                     42.51                     .05
                    1452                     42.6                      .09
                    1453                     42.65                     .05
                    1454                     42.7                      .05
                    1455                     42.77                     .07
                    1456                     42.82                     .05
                    1457                     42.94                     .12
                    1459                     42.96                     .02
                    1460                     43.01                     .05
                    1461                     43.08                     .07
                    1462                     43.09                     .02
                    1463                     43.11                     .02
                    1464                     43.13                     .02
                    1465                     43.16                     .03
                    1466                     43.2                      .03
                    1467                     43.21                     .02
                    1468                     43.23                     .02
                    1469                     43.26                     .03
                    1470                     43.35                     .09
                    1472                     43.37                     .02
                    1473                     43.4                      .03
                    1474                     43.5                      .1
                    1475                     43.59                     .09
                    1476                     43.77                     .19
                    1477                     43.79                     .02
                    1478                     43.83                     .03
                    1479                     43.88                     .05
                    1480                     43.94                     .07
                    1481                     44                        .05
                    1482                     44.03                     .03
                    1483                     44.06                     .03
                    1484                     44.08                     .02
                    1485                     44.1                      .02
                    1486                     44.15                     .05
                    1487                     44.2                      .05
                    1488                     44.25                     .05
                    1489                     44.32                     .07
                    1490                     44.39                     .07
                    1491                     44.44                     .05
                    1492                     44.54                     .1
                    1493                     44.61                     .07
                    1494                     44.68                     .07
                    1495                     44.73                     .05
                    1496                     44.78                     .05
                    1498                     44.8                      .02
                    1499                     44.83                     .03
                    1500                     44.92                     .09
                    1501                     44.93                     .02
                    1502                     45.1                      .17
                    1503                     45.14                     .03
                    1504                     45.21                     .07
                    1505                     45.24                     .03
                    1506                     45.29                     .05
                    1507                     45.31                     .02
                    1509                     45.34                     .03
                    1510                     45.38                     .03
                    1511                     45.44                     .07
                    1512                     45.49                     .05
                    1513                     45.51                     .02
                    1514                     45.56                     .05
                    1515                     45.63                     .07
                    1516                     45.72                     .09
                    1517                     45.77                     .05
                    1518                     45.78                     .02
                    1519                     45.84                     .05
                    1520                     45.87                     .03
                    1521                     45.89                     .02
                    1522                     45.95                     .07
                    1523                     45.99                     .03
                    1525                     46.04                     .05
                    1526                     46.09                     .05
                    1527                     46.13                     .03
                    1529                     46.14                     .02
                    1530                     46.21                     .07
                    1531                     46.26                     .05
                    1532                     46.33                     .07
                    1533                     46.41                     .09
                    1534                     46.45                     .03
                    1535                     46.57                     .12
                    1536                     46.62                     .05
                    1537                     46.65                     .03
                    1538                     46.74                     .09
                    1539                     46.76                     .02
                    1540                     46.77                     .02
                    1541                     46.82                     .05
                    1542                     46.87                     .05
                    1543                     47.03                     .15
                    1544                     47.06                     .03
                    1545                     47.16                     .1
                    1546                     47.33                     .17
                    1547                     47.44                     .1
                    1548                     47.57                     .14
                    1549                     47.62                     .05
                    1550                     47.73                     .1
                    1551                     47.76                     .03
                    1552                     47.78                     .02
                    1554                     47.79                     .02
                    1556                     47.88                     .09
                    1557                     47.91                     .03
                    1559                     47.98                     .07
                    1561                     48                        .02
                    1563                     48.02                     .02
                    1564                     48.03                     .02
                    1565                     48.15                     .12
                    1566                     48.19                     .03
                    1567                     48.2                      .02
                    1568                     48.24                     .03
                    1569                     48.29                     .05
                    1570                     48.32                     .03
                    1572                     48.37                     .05
                    1573                     48.44                     .07
                    1574                     48.54                     .1
                    1575                     48.63                     .09
                    1576                     48.73                     .1
                    1577                     48.75                     .02
                    1578                     48.88                     .14
                    1579                     48.97                     .09
                    1580                     49.04                     .07
                    1581                     49.12                     .09
                    1582                     49.14                     .02
                    1584                     49.23                     .09
                    1585                     49.29                     .07
                    1586                     49.36                     .07
                    1587                     49.41                     .05
                    1588                     49.45                     .03
                    1589                     49.48                     .03
                    1590                     49.5                      .02
                    1591                     49.53                     .03
                    1592                     49.6                      .07
                    1593                     49.62                     .02
                    1594                     49.68                     .07
                    1595                     49.75                     .07
                    1596                     49.86                     .1
                    1597                     49.91                     .05
                    1598                     50.03                     .12
                    1599                     50.06                     .03
                    1600                     50.09                     .03
                    1601                     50.11                     .02
                    1602                     50.21                     .1
                    1603                     50.23                     .02
                    1604                     50.3                      .07
                    1605                     50.33                     .03
                    1606                     50.37                     .03
                    1607                     50.42                     .05
                    1608                     50.49                     .07
                    1609                     50.54                     .05
                    1610                     50.6                      .07
                    1611                     50.67                     .07
                    1612                     50.69                     .02
                    1613                     50.81                     .12
                    1614                     50.88                     .07
                    1615                     50.95                     .07
                    1616                     50.96                     .02
                    1617                     51.08                     .12
                    1618                     51.1                      .02
                    1619                     51.15                     .05
                    1620                     51.2                      .05
                    1621                     51.27                     .07
                    1622                     51.3                      .03
                    1623                     51.39                     .09
                    1624                     51.49                     .1
                    1625                     51.56                     .07
                    1626                     51.64                     .09
                    1627                     51.73                     .09
                    1628                     51.75                     .02
                    1629                     51.78                     .03
                    1630                     51.83                     .05
                    1631                     51.85                     .02
                    1632                     51.9                      .05
                    1633                     51.93                     .03
                    1634                     51.98                     .05
                    1635                     52.02                     .03
                    1636                     52.09                     .07
                    1637                     52.1                      .02
                    1641                     52.15                     .05
                    1642                     52.22                     .07
                    1643                     52.24                     .02
                    1644                     52.27                     .03
                    1645                     52.29                     .02
                    1646                     52.34                     .05
                    1647                     52.39                     .05
                    1648                     52.48                     .09
                    1649                     52.55                     .07
                    1650                     52.61                     .07
                    1651                     52.68                     .07
                    1652                     52.77                     .09
                    1653                     52.84                     .07
                    1654                     52.85                     .02
                    1655                     52.92                     .07
                    1656                     52.96                     .03
                    1657                     53.02                     .07
                    1658                     53.06                     .03
                    1659                     53.07                     .02
                    1660                     53.13                     .05
                    1661                     53.18                     .05
                    1662                     53.21                     .03
                    1663                     53.28                     .07
                    1664                     53.35                     .07
                    1665                     53.45                     .1
                    1666                     53.47                     .02
                    1667                     53.5                      .03
                    1669                     53.55                     .05
                    1670                     53.59                     .03
                    1671                     53.65                     .07
                    1672                     53.72                     .07
                    1673                     53.81                     .09
                    1674                     53.84                     .03
                    1675                     53.91                     .07
                    1676                     53.94                     .03
                    1677                     54.05                     .1
                    1679                     54.11                     .07
                    1680                     54.25                     .14
                    1681                     54.35                     .1
                    1682                     54.47                     .12
                    1683                     54.52                     .05
                    1684                     54.54                     .02
                    1686                     54.61                     .07
                    1687                     54.64                     .03
                    1688                     54.73                     .09
                    1689                     54.79                     .07
                    1690                     54.86                     .07
                    1691                     54.9                      .03
                    1692                     54.91                     .02
                    1694                     54.93                     .02
                    1696                     55.03                     .1
                    1697                     55.12                     .09
                    1698                     55.14                     .02
                    1699                     55.17                     .03
                    1700                     55.24                     .07
                    1701                     55.39                     .15
                    1702                     55.42                     .03
                    1703                     55.44                     .02
                    1704                     55.48                     .03
                    1705                     55.51                     .03
                    1706                     55.56                     .05
                    1707                     55.65                     .09
                    1708                     55.71                     .07
                    1709                     55.75                     .03
                    1710                     55.78                     .03
                    1711                     55.82                     .03
                    1713                     55.88                     .07
                    1714                     55.92                     .03
                    1715                     55.94                     .02
                    1716                     55.99                     .05
                    1717                     56                        .02
                    1718                     56.06                     .05
                    1719                     56.12                     .07
                    1720                     56.16                     .03
                    1721                     56.19                     .03
                    1722                     56.28                     .09
                    1723                     56.34                     .07
                    1724                     56.41                     .07
                    1725                     56.45                     .03
                    1726                     56.57                     .12
                    1727                     56.6                      .03
                    1728                     56.69                     .09
                    1729                     56.75                     .07
                    1730                     56.84                     .09
                    1731                     56.94                     .1
                    1732                     56.99                     .05
                    1734                     57.03                     .03
                    1735                     57.09                     .07
                    1736                     57.18                     .09
                    1737                     57.25                     .07
                    1738                     57.33                     .09
                    1739                     57.38                     .05
                    1740                     57.45                     .07
                    1741                     57.47                     .02
                    1742                     57.49                     .02
                    1743                     57.55                     .07
                    1744                     57.62                     .07
                    1745                     57.71                     .09
                    1746                     57.78                     .07
                    1747                     57.81                     .03
                    1748                     57.93                     .12
                    1749                     58                        .07
                    1750                     58.1                      .1
                    1751                     58.12                     .02
                    1752                     58.25                     .14
                    1753                     58.27                     .02
                    1754                     58.3                      .03
                    1755                     58.37                     .07
                    1756                     58.41                     .03
                    1757                     58.47                     .07
                    1758                     58.49                     .02
                    1759                     58.51                     .02
                    1760                     58.61                     .1
                    1761                     58.68                     .07
                    1762                     58.78                     .1
                    1763                     58.81                     .03
                    1764                     58.87                     .05
                    1765                     59.02                     .15
                    1766                     59.07                     .05
                    1767                     59.1                      .03
                    1768                     59.17                     .07
                    1769                     59.27                     .1
                    1770                     59.29                     .02
                    1771                     59.43                     .14
                    1773                     59.48                     .05
                    1774                     59.58                     .1
                    1775                     59.65                     .07
                    1776                     59.73                     .09
                    1778                     59.8                      .07
